"","Country","Year","Value","Technology","Continent"
"9682","Niger",2005,0.18169271100786,"fixed_phone","Africa"
"9683","Niger",2004,0.189158823145707,"fixed_phone","Africa"
"9684","Niger",2003,0.187489187239474,"fixed_phone","Africa"
"9685","Niger",2002,0.189544191027779,"fixed_phone","Africa"
"9686","Niger",2001,0.190138424001754,"fixed_phone","Africa"
"9687","Niger",2000,0.181904790935971,"fixed_phone","Africa"
"9688","Niger",1999,0.178279917306657,"fixed_phone","Africa"
"9689","Niger",1998,0.177313468951936,"fixed_phone","Africa"
"9690","Niger",1997,0.166544479224124,"fixed_phone","Africa"
"9691","Niger",1996,0.161617246190763,"fixed_phone","Africa"
"9692","Niger",1995,0.149916909183057,"fixed_phone","Africa"
"9693","Niger",1994,0.14068383891435,"fixed_phone","Africa"
"9694","Niger",1993,0.122801717142853,"fixed_phone","Africa"
"9695","Niger",1992,0.124034974525552,"fixed_phone","Africa"
"9696","Niger",1991,0.123324943422449,"fixed_phone","Africa"
"9697","Niger",1990,0.119578426720878,"fixed_phone","Africa"
"9698","Niger",1989,0.121136085999839,"fixed_phone","Africa"
"9699","Niger",1988,0.119174490631789,"fixed_phone","Africa"
"9700","Niger",1987,0.119831998357879,"fixed_phone","Africa"
"9701","Niger",1986,0.120364289046574,"fixed_phone","Africa"
"9702","Niger",1985,0.12141305044883,"fixed_phone","Africa"
"9703","Niger",1984,0.121062497479143,"fixed_phone","Africa"
"9704","Niger",1983,0.117398765050143,"fixed_phone","Africa"
"9705","Niger",1982,0.113477030912966,"fixed_phone","Africa"
"9706","Niger",1981,0.106022582810139,"fixed_phone","Africa"
"9707","Niger",1980,0.100612795342262,"fixed_phone","Africa"
"9708","Niger",1979,0.0987005543269882,"fixed_phone","Africa"
"9709","Niger",1978,0.094258514489437,"fixed_phone","Africa"
"9710","Niger",1977,0.0913571477179824,"fixed_phone","Africa"
"9711","Niger",1976,0.0728704893886185,"fixed_phone","Africa"
"9712","Niger",1975,0.0670534335006448,"fixed_phone","Africa"
"9713","Niger",1970,0.0498567976797553,"fixed_phone","Africa"
"9714","Niger",1960,0.0227140537364169,"fixed_phone","Africa"
"9715","Nigeria",2013,0.20766424765046,"fixed_phone","Africa"
"9716","Nigeria",2012,0.247679113686351,"fixed_phone","Africa"
"9717","Nigeria",2011,0.438146771549383,"fixed_phone","Africa"
"9718","Nigeria",2010,0.657599147643277,"fixed_phone","Africa"
"9719","Nigeria",2009,0.953784445487615,"fixed_phone","Africa"
"9720","Nigeria",2008,0.864785135820784,"fixed_phone","Africa"
"9721","Nigeria",2007,1.07323351347993,"fixed_phone","Africa"
"9722","Nigeria",2006,1.17780628113157,"fixed_phone","Africa"
"9723","Nigeria",2005,0.876347882466144,"fixed_phone","Africa"
"9724","Nigeria",2004,0.755532843012002,"fixed_phone","Africa"
"9725","Nigeria",2003,0.670338001740111,"fixed_phone","Africa"
"9726","Nigeria",2002,0.543240046609996,"fixed_phone","Africa"
"9727","Nigeria",2001,0.476426362536494,"fixed_phone","Africa"
"9728","Nigeria",2000,0.450348909439946,"fixed_phone","Africa"
"9729","Nigeria",1999,0.394983345334591,"fixed_phone","Africa"
"9730","Nigeria",1998,0.375313482494613,"fixed_phone","Africa"
"9731","Nigeria",1997,0.354605053869301,"fixed_phone","Africa"
"9732","Nigeria",1996,0.371316967628922,"fixed_phone","Africa"
"9733","Nigeria",1995,0.373598013672643,"fixed_phone","Africa"
"9734","Nigeria",1994,0.348657448262645,"fixed_phone","Africa"
"9735","Nigeria",1993,0.331851115367977,"fixed_phone","Africa"
"9736","Nigeria",1992,0.31904448456373,"fixed_phone","Africa"
"9737","Nigeria",1991,0.299908121876643,"fixed_phone","Africa"
"9738","Nigeria",1990,0.302445110641531,"fixed_phone","Africa"
"9739","Nigeria",1989,0.268298609054155,"fixed_phone","Africa"
"9740","Nigeria",1988,0.25946966506799,"fixed_phone","Africa"
"9741","Nigeria",1987,0.257270091294349,"fixed_phone","Africa"
"9742","Nigeria",1986,0.250388867392556,"fixed_phone","Africa"
"9743","Nigeria",1985,0.243118209990154,"fixed_phone","Africa"
"9744","Nigeria",1984,0.235474764927863,"fixed_phone","Africa"
"9745","Nigeria",1983,0.228962213684194,"fixed_phone","Africa"
"9746","Nigeria",1982,0.195034581651144,"fixed_phone","Africa"
"9747","Nigeria",1981,0.215714933243913,"fixed_phone","Africa"
"9748","Nigeria",1960,0.0454396518558262,"fixed_phone","Africa"
"9770","Norway",2013,24.5246616326943,"fixed_phone","Europe"
"9771","Norway",2012,27.9545643413181,"fixed_phone","Europe"
"9772","Norway",2011,30.7905085892219,"fixed_phone","Europe"
"9773","Norway",2010,33.6805451202566,"fixed_phone","Europe"
"9774","Norway",2009,36.6223918336167,"fixed_phone","Europe"
"9775","Norway",2008,39.755999600665,"fixed_phone","Europe"
"9776","Norway",2007,42.1125251001889,"fixed_phone","Europe"
"9777","Norway",2006,44.0150319480299,"fixed_phone","Europe"
"9778","Norway",2005,45.5979904800376,"fixed_phone","Europe"
"9779","Norway",2004,47.5200089616436,"fixed_phone","Europe"
"9780","Norway",2003,49.0374259897943,"fixed_phone","Europe"
"9781","Norway",2002,51.0711765760043,"fixed_phone","Europe"
"9782","Norway",2001,51.7829333050998,"fixed_phone","Europe"
"9783","Norway",2000,53.4556720898607,"fixed_phone","Europe"
"9784","Norway",1999,54.7636297853248,"fixed_phone","Europe"
"9785","Norway",1998,55.7418748053257,"fixed_phone","Europe"
"9786","Norway",1997,62.8829914084838,"fixed_phone","Europe"
"9787","Norway",1996,56.6353796474242,"fixed_phone","Europe"
"9788","Norway",1995,56.0577716164181,"fixed_phone","Europe"
"9789","Norway",1994,55.2321248864327,"fixed_phone","Europe"
"9790","Norway",1993,54.1774816537753,"fixed_phone","Europe"
"9791","Norway",1992,52.9339372918565,"fixed_phone","Europe"
"9792","Norway",1991,51.5732924921763,"fixed_phone","Europe"
"9793","Norway",1990,50.2854110780297,"fixed_phone","Europe"
"9794","Norway",1989,49.0634743379124,"fixed_phone","Europe"
"9795","Norway",1988,48.0071631692524,"fixed_phone","Europe"
"9796","Norway",1987,46.6043546951374,"fixed_phone","Europe"
"9797","Norway",1986,44.7007155814634,"fixed_phone","Europe"
"9798","Norway",1985,42.3699514626882,"fixed_phone","Europe"
"9799","Norway",1984,40.0936128769595,"fixed_phone","Europe"
"9800","Norway",1983,37.7196214141102,"fixed_phone","Europe"
"9801","Norway",1982,34.7037908490367,"fixed_phone","Europe"
"9802","Norway",1981,31.6873483124173,"fixed_phone","Europe"
"9803","Norway",1980,29.327119858421,"fixed_phone","Europe"
"9804","Norway",1979,27.3784372323157,"fixed_phone","Europe"
"9805","Norway",1978,25.9942607512302,"fixed_phone","Europe"
"9806","Norway",1977,24.8528560001524,"fixed_phone","Europe"
"9807","Norway",1976,23.7473160365558,"fixed_phone","Europe"
"9808","Norway",1975,22.8120216034013,"fixed_phone","Europe"
"9809","Norway",1970,19.1525753028019,"fixed_phone","Europe"
"9810","Norway",1965,15.6441952543793,"fixed_phone","Europe"
"9811","Norway",1960,12.6995524308099,"fixed_phone","Europe"
"9812","Oman",2013,9.67423035289739,"fixed_phone","Asia"
"9813","Oman",2012,9.18964719684756,"fixed_phone","Asia"
"9814","Oman",2011,9.49899066839374,"fixed_phone","Asia"
"9815","Oman",2010,10.1307350447843,"fixed_phone","Asia"
"9816","Oman",2009,11.2697617624353,"fixed_phone","Asia"
"9817","Oman",2008,11.6062205733282,"fixed_phone","Asia"
"9818","Oman",2007,11.476690823465,"fixed_phone","Asia"
"9819","Oman",2006,10.5561654934332,"fixed_phone","Asia"
"9820","Oman",2005,10.5155759071492,"fixed_phone","Asia"
"9821","Oman",2004,9.85165996280034,"fixed_phone","Asia"
"9822","Oman",2003,9.88556042159439,"fixed_phone","Asia"
"9823","Oman",2002,9.8606875991213,"fixed_phone","Asia"
"9824","Oman",2001,10.2949721418921,"fixed_phone","Asia"
"9825","Oman",2000,10.1164633631846,"fixed_phone","Asia"
"9826","Oman",1999,10.1447460671633,"fixed_phone","Asia"
"9827","Oman",1998,10.1309223056143,"fixed_phone","Asia"
"9828","Oman",1997,9.2094816466557,"fixed_phone","Asia"
"9829","Oman",1996,9.08488886478756,"fixed_phone","Asia"
"9830","Oman",1995,7.8872644574399,"fixed_phone","Asia"
"9831","Oman",1994,7.48324282705763,"fixed_phone","Asia"
"9832","Oman",1993,7.23044827761665,"fixed_phone","Asia"
"9833","Oman",1992,6.61924738983692,"fixed_phone","Asia"
"9834","Oman",1991,6.18333018573651,"fixed_phone","Asia"
"9835","Oman",1990,5.7830410755631,"fixed_phone","Asia"
"9836","Oman",1989,5.24754009007717,"fixed_phone","Asia"
"9837","Oman",1988,4.83745471634138,"fixed_phone","Asia"
"9838","Oman",1987,3.50768714826188,"fixed_phone","Asia"
"9839","Oman",1986,3.17288290964213,"fixed_phone","Asia"
"9840","Oman",1985,2.75757866974191,"fixed_phone","Asia"
"9841","Oman",1984,1.63495680375765,"fixed_phone","Asia"
"9842","Oman",1983,1.57058789375859,"fixed_phone","Asia"
"9843","Oman",1982,1.52282217511912,"fixed_phone","Asia"
"9844","Oman",1981,1.4162908680947,"fixed_phone","Asia"
"9845","Oman",1980,1.49743367623173,"fixed_phone","Asia"
"9846","Oman",1979,1.02241097752308,"fixed_phone","Asia"
"9847","Oman",1978,1.07593931671269,"fixed_phone","Asia"
"9848","Oman",1977,0.991932811611515,"fixed_phone","Asia"
"9849","Oman",1976,0.716925104023687,"fixed_phone","Asia"
"9850","Oman",1975,0.419593580365605,"fixed_phone","Asia"
"9851","Oman",1970,0.0769496442633142,"fixed_phone","Asia"
"9852","Oman",1965,0.031999641604014,"fixed_phone","Asia"
"9853","Pakistan",2013,3.49773211201769,"fixed_phone","Asia"
"9854","Pakistan",2012,3.27188622918413,"fixed_phone","Asia"
"9855","Pakistan",2011,3.24791022948633,"fixed_phone","Asia"
"9856","Pakistan",2010,3.51089769889115,"fixed_phone","Asia"
"9857","Pakistan",2009,3.61226735576956,"fixed_phone","Asia"
"9858","Pakistan",2008,2.64462469160849,"fixed_phone","Asia"
"9859","Pakistan",2007,2.931894706253,"fixed_phone","Asia"
"9860","Pakistan",2006,3.25657135752365,"fixed_phone","Asia"
"9861","Pakistan",2005,3.30935251798561,"fixed_phone","Asia"
"9862","Pakistan",2004,2.90183019560881,"fixed_phone","Asia"
"9863","Pakistan",2003,2.65544133999131,"fixed_phone","Asia"
"9864","Pakistan",2002,2.44196942871685,"fixed_phone","Asia"
"9865","Pakistan",2001,2.21439781987768,"fixed_phone","Asia"
"9866","Pakistan",2000,2.12293488430191,"fixed_phone","Asia"
"9867","Pakistan",1999,2.0443817494385,"fixed_phone","Asia"
"9868","Pakistan",1998,1.94036296964932,"fixed_phone","Asia"
"9869","Pakistan",1997,1.914421417432,"fixed_phone","Asia"
"9870","Pakistan",1996,1.82712053854557,"fixed_phone","Asia"
"9871","Pakistan",1995,1.67917839050011,"fixed_phone","Asia"
"9872","Pakistan",1994,1.48237032765074,"fixed_phone","Asia"
"9873","Pakistan",1993,1.2701609073247,"fixed_phone","Asia"
"9874","Pakistan",1992,1.06023936429614,"fixed_phone","Asia"
"9875","Pakistan",1991,0.977082281573397,"fixed_phone","Asia"
"9876","Pakistan",1990,0.759149632797486,"fixed_phone","Asia"
"9877","Pakistan",1989,0.734444018162153,"fixed_phone","Asia"
"9878","Pakistan",1988,0.608690838045439,"fixed_phone","Asia"
"9879","Pakistan",1987,0.576560809096305,"fixed_phone","Asia"
"9880","Pakistan",1986,0.530151177270517,"fixed_phone","Asia"
"9881","Pakistan",1985,0.480753694344339,"fixed_phone","Asia"
"9882","Pakistan",1984,0.481313608129619,"fixed_phone","Asia"
"9883","Pakistan",1983,0.434006193272781,"fixed_phone","Asia"
"9884","Pakistan",1982,0.394513861342823,"fixed_phone","Asia"
"9885","Pakistan",1981,0.395162370360199,"fixed_phone","Asia"
"9886","Pakistan",1980,0.378824358486266,"fixed_phone","Asia"
"9887","Pakistan",1979,0.369689805047442,"fixed_phone","Asia"
"9888","Pakistan",1978,0.347273752118854,"fixed_phone","Asia"
"9889","Pakistan",1977,0.333769504793358,"fixed_phone","Asia"
"9890","Pakistan",1976,0.323046342378232,"fixed_phone","Asia"
"9891","Pakistan",1975,0.305185578361591,"fixed_phone","Asia"
"9892","Pakistan",1970,0.23646966198959,"fixed_phone","Asia"
"9893","Pakistan",1965,0.185519184133008,"fixed_phone","Asia"
"9894","Pakistan",1960,0.146629620158226,"fixed_phone","Asia"
"9895","Palau",2013,34.7212926666029,"fixed_phone","Oceania"
"9896","Palau",2012,35.29440107931,"fixed_phone","Oceania"
"9897","Palau",2011,33.5630398912938,"fixed_phone","Oceania"
"9898","Palau",2010,34.0791402051783,"fixed_phone","Oceania"
"9899","Palau",2009,35.0815965395202,"fixed_phone","Oceania"
"9900","Palau",2008,36.5137433260827,"fixed_phone","Oceania"
"9901","Palau",2007,37.1508102197038,"fixed_phone","Oceania"
"9902","Palau",2006,36.6080351788927,"fixed_phone","Oceania"
"9903","Palau",2005,40.0713316923695,"fixed_phone","Oceania"
"9904","Palau",2004,39.1365816712951,"fixed_phone","Oceania"
"9905","Palau",2003,37.4111675126904,"fixed_phone","Oceania"
"9906","Palau",2002,35.3920817369093,"fixed_phone","Oceania"
"9929","Panama",2013,15.1726761503764,"fixed_phone","N. America"
"9930","Panama",2012,14.987845453821,"fixed_phone","N. America"
"9931","Panama",2011,14.9770525324026,"fixed_phone","N. America"
"9932","Panama",2010,14.6628121696689,"fixed_phone","N. America"
"9933","Panama",2009,14.8334857181418,"fixed_phone","N. America"
"9934","Panama",2008,14.7460798991411,"fixed_phone","N. America"
"9935","Panama",2007,14.1863413533068,"fixed_phone","N. America"
"9936","Panama",2006,14.242576000238,"fixed_phone","N. America"
"9937","Panama",2005,13.9769139515421,"fixed_phone","N. America"
"9938","Panama",2004,12.8600641472936,"fixed_phone","N. America"
"9939","Panama",2003,11.7693289167352,"fixed_phone","N. America"
"9940","Panama",2002,12.1727256996335,"fixed_phone","N. America"
"9941","Panama",2001,12.2548741195395,"fixed_phone","N. America"
"9942","Panama",2000,14.0478366590154,"fixed_phone","N. America"
"9943","Panama",1999,15.4483855181824,"fixed_phone","N. America"
"9944","Panama",1998,14.2769083904401,"fixed_phone","N. America"
"9945","Panama",1997,12.7287275066057,"fixed_phone","N. America"
"9946","Panama",1996,11.5573320542543,"fixed_phone","N. America"
"9947","Panama",1995,11.0246484952506,"fixed_phone","N. America"
"9948","Panama",1994,10.638127711442,"fixed_phone","N. America"
"9949","Panama",1993,9.8811302827521,"fixed_phone","N. America"
"9950","Panama",1992,9.36269466231655,"fixed_phone","N. America"
"9951","Panama",1991,9.03412178926723,"fixed_phone","N. America"
"9952","Panama",1990,8.68699070603866,"fixed_phone","N. America"
"9953","Panama",1989,8.25654917280091,"fixed_phone","N. America"
"9954","Panama",1988,8.28334847771678,"fixed_phone","N. America"
"9955","Panama",1987,8.25972306995947,"fixed_phone","N. America"
"9956","Panama",1986,7.7384858406219,"fixed_phone","N. America"
"9957","Panama",1985,7.52678830521651,"fixed_phone","N. America"
"9958","Panama",1984,7.20024471407972,"fixed_phone","N. America"
"9959","Panama",1983,7.0263902420745,"fixed_phone","N. America"
"9960","Panama",1982,6.98700254178268,"fixed_phone","N. America"
"9961","Panama",1981,6.71369474989365,"fixed_phone","N. America"
"9962","Panama",1980,6.36663581335657,"fixed_phone","N. America"
"9963","Panama",1979,6.20397218972931,"fixed_phone","N. America"
"9964","Panama",1978,5.84228367321843,"fixed_phone","N. America"
"9965","Papua New Guinea",2013,1.912238627712,"fixed_phone","Oceania"
"9966","Papua New Guinea",2012,1.93944197091953,"fixed_phone","Oceania"
"9967","Papua New Guinea",2011,1.85370635038444,"fixed_phone","Oceania"
"9968","Papua New Guinea",2010,1.7666273749097,"fixed_phone","Oceania"
"9969","Papua New Guinea",2009,1.35909506416942,"fixed_phone","Oceania"
"9970","Papua New Guinea",2008,1.02041299203145,"fixed_phone","Oceania"
"9971","Papua New Guinea",2007,0.937848322728613,"fixed_phone","Oceania"
"9972","Papua New Guinea",2006,0.984662165613132,"fixed_phone","Oceania"
"9973","Papua New Guinea",2005,1.04528262083128,"fixed_phone","Oceania"
"9974","Papua New Guinea",2004,1.06676331911733,"fixed_phone","Oceania"
"9975","Papua New Guinea",2003,1.08360722912576,"fixed_phone","Oceania"
"9976","Papua New Guinea",2002,1.09639704275434,"fixed_phone","Oceania"
"9977","Papua New Guinea",2001,1.11633128711856,"fixed_phone","Oceania"
"9978","Papua New Guinea",2000,1.20528492389054,"fixed_phone","Oceania"
"9979","Papua New Guinea",1999,1.14050129547347,"fixed_phone","Oceania"
"9980","Papua New Guinea",1998,1.11544365812547,"fixed_phone","Oceania"
"9981","Papua New Guinea",1997,1.08808943710126,"fixed_phone","Oceania"
"9982","Papua New Guinea",1996,0.966655787416701,"fixed_phone","Oceania"
"9983","Papua New Guinea",1995,0.925544044450203,"fixed_phone","Oceania"
"9984","Papua New Guinea",1994,0.87073718585453,"fixed_phone","Oceania"
"9985","Papua New Guinea",1993,0.877653288002459,"fixed_phone","Oceania"
"9986","Papua New Guinea",1992,0.834590842434586,"fixed_phone","Oceania"
"9987","Papua New Guinea",1991,0.794852500013492,"fixed_phone","Oceania"
"9988","Papua New Guinea",1990,0.72601501285624,"fixed_phone","Oceania"
"9989","Papua New Guinea",1989,0.763801652607403,"fixed_phone","Oceania"
"9990","Papua New Guinea",1988,0.782589461340692,"fixed_phone","Oceania"
"9991","Papua New Guinea",1987,0.787179131629762,"fixed_phone","Oceania"
"9992","Papua New Guinea",1986,0.788526436581687,"fixed_phone","Oceania"
"9993","Papua New Guinea",1985,0.815747444025782,"fixed_phone","Oceania"
"9994","Papua New Guinea",1984,0.781565010755623,"fixed_phone","Oceania"
"9995","Papua New Guinea",1983,0.790078070683745,"fixed_phone","Oceania"
"9996","Papua New Guinea",1982,0.7430359520796,"fixed_phone","Oceania"
"9997","Papua New Guinea",1981,0.773382144115286,"fixed_phone","Oceania"
"9998","Papua New Guinea",1980,0.790612172417021,"fixed_phone","Oceania"
"9999","Papua New Guinea",1979,0.728405415119205,"fixed_phone","Oceania"
"10000","Papua New Guinea",1978,0.679185331959213,"fixed_phone","Oceania"
"10001","Papua New Guinea",1977,0.620025474959732,"fixed_phone","Oceania"
"10002","Papua New Guinea",1976,0.616234667700649,"fixed_phone","Oceania"
"10003","Papua New Guinea",1975,0.622844069741452,"fixed_phone","Oceania"
"10004","Papua New Guinea",1970,0.43125506724704,"fixed_phone","Oceania"
"10005","Papua New Guinea",1965,0.197260471740806,"fixed_phone","Oceania"
"10006","Paraguay",2013,6.43375507824933,"fixed_phone","S. America"
"10007","Paraguay",2012,6.14574269282008,"fixed_phone","S. America"
"10008","Paraguay",2011,5.61144921488303,"fixed_phone","S. America"
"10009","Paraguay",2010,5.61841602756528,"fixed_phone","S. America"
"10010","Paraguay",2009,6.10201086022381,"fixed_phone","S. America"
"10011","Paraguay",2008,5.93939549439104,"fixed_phone","S. America"
"10012","Paraguay",2007,6.43914528058694,"fixed_phone","S. America"
"10013","Paraguay",2006,5.50412392404644,"fixed_phone","S. America"
"10014","Paraguay",2005,5.42487767120527,"fixed_phone","S. America"
"10015","Paraguay",2004,5.23748862916492,"fixed_phone","S. America"
"10016","Paraguay",2003,4.94144148107737,"fixed_phone","S. America"
"10017","Paraguay",2002,4.90396349480227,"fixed_phone","S. America"
"10018","Paraguay",2001,5.28910539662064,"fixed_phone","S. America"
"10019","Paraguay",2000,5.28776863449261,"fixed_phone","S. America"
"10020","Paraguay",1999,5.11571714786174,"fixed_phone","S. America"
"10021","Paraguay",1998,5.08185688449756,"fixed_phone","S. America"
"10022","Paraguay",1997,4.3412912786424,"fixed_phone","S. America"
